_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
157,157,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2010 00:00,14.8
158,158,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2010 00:00,4
159,159,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2011 00:00,16.2
160,160,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2011 00:00,9.9
161,161,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2012 00:00,13.4
162,162,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2012 00:00,13
163,163,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2013 00:00,13.4
164,164,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2013 00:00,10.3
165,165,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2014 00:00,10.7
166,166,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2014 00:00,8.8
167,167,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2015 00:00,11.4
168,168,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2015 00:00,7.5
169,169,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2016 00:00,11.8
170,170,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2016 00:00,8.8
171,171,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2017 00:00,15.3
172,172,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2017 00:00,4.6
173,173,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2018 00:00,7
174,174,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2018 00:00,8.3
175,175,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-05-2019 00:00,9.8
176,176,AD-05A,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.34500000,71.72138889,,01-10-2019 00:00,3.23
177,177,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-1992 00:00,12.4
178,178,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-1992 00:00,11.55
179,179,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-1993 00:00,15
180,180,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-1993 00:00,14.85
181,181,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-1994 00:00,17
182,182,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-1994 00:00,15.3
183,183,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-1995 00:00,12.3
184,184,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-1995 00:00,10.85
185,185,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-1996 00:00,13.2
186,186,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-1996 00:00,11.5
187,187,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-1997 00:00,13
188,188,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-1997 00:00,10.8
189,189,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-1998 00:00,12.2
190,190,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-1998 00:00,8.5
191,191,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-1999 00:00,13.1
192,192,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-1999 00:00,10.2
193,193,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2000 00:00,12.6
194,194,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2000 00:00,10.7
195,195,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2001 00:00,12.8
196,196,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2001 00:00,10.8
197,197,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2002 00:00,14.1
198,198,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2002 00:00,11
199,199,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2003 00:00,12.95
200,200,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2003 00:00,8.8
201,201,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2004 00:00,12.45
202,202,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2004 00:00,10.3
203,203,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2005 00:00,12.1
204,204,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2005 00:00,7.4
205,205,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2006 00:00,12.4
206,206,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2006 00:00,8.15
207,207,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2007 00:00,13
208,208,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2007 00:00,9.8
209,209,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2008 00:00,8.2
210,210,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2008 00:00,4.25
211,211,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2009 00:00,11
212,212,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2009 00:00,9.4
213,213,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2010 00:00,12.8
214,214,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2010 00:00,10.3
215,215,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2011 00:00,9
216,216,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2011 00:00,6
217,217,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2012 00:00,12.1
218,218,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2012 00:00,11.4
219,219,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2013 00:00,11.9
220,220,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2013 00:00,8.5
221,221,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2014 00:00,9.4
222,222,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2014 00:00,8.8
223,223,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2015 00:00,14.9
224,224,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2015 00:00,9.9
225,225,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2016 00:00,13.6
226,226,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2016 00:00,8.2
227,227,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2017 00:00,9
228,228,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2017 00:00,7.4
229,229,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2018 00:00,9.1
230,230,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2018 00:00,9.3
231,231,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-05-2019 00:00,12.6
232,232,AD-06,Gujarat SW GW,24,Gujarat,676,Botad,Ranpur,-,-,-,-,-,-,-,-,22.26388889,71.80055556,,01-10-2019 00:00,7.65
233,233,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-1991 00:00,3.6
234,234,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-1991 00:00,0.5
235,235,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-1992 00:00,4.8
236,236,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-1992 00:00,1.5
237,237,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-1993 00:00,4.5
238,238,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-1993 00:00,1.3
239,239,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-1994 00:00,4.1
240,240,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-1994 00:00,0.95
241,241,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-1995 00:00,4.4
242,242,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-1995 00:00,3.65
243,243,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-1996 00:00,5.6
244,244,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-1996 00:00,5.05
245,245,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-1997 00:00,5.55
246,246,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-1997 00:00,2
247,247,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-1998 00:00,5.2
248,248,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-1998 00:00,4.2
249,249,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-1999 00:00,6
250,250,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-1999 00:00,5.1
251,251,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2000 00:00,6.97
252,252,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2000 00:00,5.2
253,253,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2001 00:00,7.3
254,254,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2001 00:00,7
255,255,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2002 00:00,7.7
256,256,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2002 00:00,6.25
257,257,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2003 00:00,7.35
258,258,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2003 00:00,6.54
259,259,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2004 00:00,5.35
260,260,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2004 00:00,2.1
261,261,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2005 00:00,4.4
262,262,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2005 00:00,1.05
263,263,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2006 00:00,3.75
264,264,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2006 00:00,1.2
265,265,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2007 00:00,4.2
266,266,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2007 00:00,1.55
267,267,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2008 00:00,2
268,268,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2008 00:00,1.3
269,269,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2009 00:00,3.4
270,270,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2009 00:00,2.1
271,271,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2010 00:00,3.5
272,272,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2010 00:00,1.6
273,273,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2011 00:00,4.1
274,274,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2011 00:00,2.2
275,275,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2012 00:00,3.6
276,276,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2012 00:00,2
277,277,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2013 00:00,4.1
278,278,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2013 00:00,3.6
279,279,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2014 00:00,4.7
280,280,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2014 00:00,2.4
281,281,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2015 00:00,5.4
282,282,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2015 00:00,1.8
283,283,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2016 00:00,5.2
284,284,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2016 00:00,3.1
285,285,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2017 00:00,3.3
286,286,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2017 00:00,2.2
287,287,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2018 00:00,5.5
288,288,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2018 00:00,3.9
289,289,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-2019 00:00,6.7
290,290,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-2019 00:00,2.22
291,291,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-05-2000 00:00,6.42
292,292,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-10-2000 00:00,4.7
293,293,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-05-2001 00:00,7.9
294,294,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-10-2001 00:00,4.4
295,295,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-05-2002 00:00,7.2
296,296,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-10-2002 00:00,5.3
297,297,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-05-2003 00:00,7.7
298,298,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-10-2003 00:00,6.3
299,299,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-05-2004 00:00,5.5
300,300,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-10-2004 00:00,1.9
301,301,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-05-2005 00:00,4.6
302,302,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-10-2005 00:00,1.3
303,303,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-05-2006 00:00,4.6
304,304,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-10-2006 00:00,1.7
305,305,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-05-2007 00:00,4.8
306,306,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-10-2007 00:00,1.6
307,307,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-05-2008 00:00,2.5
308,308,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-10-2008 00:00,1.6
309,309,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-05-2009 00:00,4
310,310,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-10-2009 00:00,3.6
311,311,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-05-2010 00:00,5.6
312,312,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-10-2010 00:00,1.7
313,313,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-05-2011 00:00,3.8
314,314,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-10-2011 00:00,2
315,315,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-05-2012 00:00,3.5
316,316,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-10-2012 00:00,2.5
317,317,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-05-2013 00:00,5.8
318,318,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-10-2013 00:00,2.9
319,319,AD-25A,Gujarat SW GW,24,Gujarat,438,Ahmedabad,SANAND,-,-,-,-,-,-,-,-,23.04694444,72.26527778,,01-05-2014 00:00,6
